Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Angola,AO,,41.0,16.0,40.6,USD,40.6,36.9,Large,AO,iso_only,,"[""AO""]",AO|Large|16,,,,,,,40.6,1.1,1.1394,67.63129143419448,True
HT,,Angola,AO,,43.5,17.0,42.5,USD,42.5,38.65,Large,AO,iso_only,,"[""AO""]",AO|Large|17,,,,,,,42.5,1.1,1.1394,71.69110623172139,True
HT,,Angola,AO,,46.0,18.0,44.35,USD,44.35,40.3,Large,AO,iso_only,,"[""AO""]",AO|Large|18,,,,,,,44.35,1.1,1.1394,75.74828646134708,True
HT,,Angola,AO,,48.5,19.0,46.2,USD,46.2,42.0,Large,AO,iso_only,,"[""AO""]",AO|Large|19,,,,,,,46.2,1.1,1.1394,79.80546669097275,True
HT,,Angola,AO,,51.0,20.0,48.0,USD,48.0,43.65,Large,AO,iso_only,,"[""AO""]",AO|Large|20,,,,,,,48.0,1.1,1.1394,83.8600123526972,True
HT,,Angola,AO,,53.5,21.0,49.8,USD,49.8,45.25,Large,AO,iso_only,,"[""AO""]",AO|Large|21,,,,,,,49.8,1.1,1.1394,87.91455801442163,True
HT,,Angola,AO,,56.0,22.0,51.55,USD,51.55,46.85,Large,AO,iso_only,,"[""AO""]",AO|Large|22,,,,,,,51.55,1.1,1.1394,91.96646910824485,True
HT,,Angola,AO,,58.5,23.0,53.3,USD,53.3,48.45,Large,AO,iso_only,,"[""AO""]",AO|Large|23,,,,,,,53.3,1.1,1.1394,96.01838020206804,True
HT,,Angola,AO,,61.0,24.0,55.0,USD,55.0,50.0,Large,AO,iso_only,,"[""AO""]",AO|Large|24,,,,,,,55.0,1.1,1.1394,100.06765672799004,True
HT,,Angola,AO,,63.5,25.0,56.65,USD,56.65,51.5,Large,AO,iso_only,,"[""AO""]",AO|Large|25,,,,,,,56.65,1.1,1.1394,104.11429868601078,True
HT,,Angola,AO,,66.0,26.0,58.35,USD,58.35,53.05,Large,AO,iso_only,,"[""AO""]",AO|Large|26,,,,,,,58.35,1.1,1.1394,108.16357521193275,True
HT,,Angola,AO,,68.5,27.0,59.95,USD,59.95,54.5,Large,AO,iso_only,,"[""AO""]",AO|Large|27,,,,,,,59.95,1.1,1.1394,112.20758260205226,True
HT,,Angola,AO,,71.25,28.0,61.7,USD,61.7,56.1,Large,AO,iso_only,,"[""AO""]",AO|Large|28,,,,,,,61.7,1.1,1.1394,116.65546381760346,True
HT,,Angola,AO,,73.75,29.0,63.3,USD,63.3,57.55,Large,AO,iso_only,,"[""AO""]",AO|Large|29,,,,,,,63.3,1.1,1.1394,120.69947120772295,True
HT,,Angola,AO,,76.25,30.0,64.85,USD,64.85,58.95,Large,AO,iso_only,,"[""AO""]",AO|Large|30,,,,,,,64.85,1.1,1.1394,124.74084402994123,True
HT,,Angola,AO,,1.5,1.0,5.5,USD,5.5,5.0,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|1,,,,,,,5.5,1.1,1.1394,3.218545534503803,False
HT,,Angola,AO,,3.0,2.0,7.3,USD,7.3,6.65,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|2,,,,,,,7.3,1.1,1.1394,5.689210709316248,False
HT,,Angola,AO,,4.25,3.0,8.85,USD,8.85,8.05,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|3,,,,,,,8.85,1.1,1.1394,7.750732922894519,False
HT,,Angola,AO,,5.5,4.0,10.4,USD,10.4,9.45,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|4,,,,,,,10.4,1.1,1.1394,9.81225513647279,False
HT,,Angola,AO,,6.75,5.0,11.95,USD,11.95,10.85,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|5,,,,,,,11.95,1.1,1.1394,11.873777350051062,False
HT,,Angola,AO,,8.0,6.0,13.45,USD,13.45,12.25,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|6,,,,,,,13.45,1.1,1.1394,13.9326649957281,True
HT,,Angola,AO,,9.5,7.0,15.1,USD,15.1,13.75,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|7,P6,percentage,20.0,,P6 (-20%),15.1,12.05,1.1,1.1394,16.234717824861534,True
HT,,Angola,AO,,10.75,8.0,16.55,USD,16.55,15.05,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|8,,,,,,,16.55,1.1,1.1394,18.45167954461264,True
HT,,Angola,AO,,12.0,9.0,18.0,USD,18.0,16.35,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|9,,,,,,,18.0,1.1,1.1394,20.507932622388445,True
HT,,Angola,AO,,13.25,10.0,19.4,USD,19.4,17.65,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|10,,,,,,,19.4,1.1,1.1394,22.561551132263016,True
HT,,Angola,AO,,14.5,11.0,20.75,USD,20.75,18.85,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|11,,,,,,,20.75,1.1,1.1394,24.612535074236348,True
HT,,Angola,AO,,15.75,12.0,22.1,USD,22.1,20.1,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|12,,,,,,,22.1,1.1,1.1394,26.663519016209683,True
HT,,Angola,AO,,17.0,13.0,23.45,USD,23.45,21.3,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|13,,,,,,,23.45,1.1,1.1394,28.714502958183015,True
HT,,Angola,AO,,18.25,14.0,24.75,USD,24.75,22.5,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|14,,,,,,,24.75,1.1,1.1394,30.762852332255115,True
HT,,Angola,AO,,19.5,15.0,26.05,USD,26.05,23.7,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|15,P6,percentage,20.0,,P6 (-20%),26.05,20.8,1.1,1.1394,32.53457207669758,True
HT,,Angola,AO,,21.0,16.0,27.5,USD,27.5,25.0,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|16,,,,,,,27.5,1.1,1.1394,35.263424905831016,True
HT,,Angola,AO,,22.25,17.0,28.75,USD,28.75,26.15,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|17,,,,,,,28.75,1.1,1.1394,37.30913971200187,True
HT,,Angola,AO,,23.5,18.0,30.0,USD,30.0,27.25,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|18,,,,,,,30.0,1.1,1.1394,39.35485451817274,True
HT,,Angola,AO,,24.75,19.0,31.2,USD,31.2,28.35,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|19,,,,,,,31.2,1.1,1.1394,41.397934756442375,True
HT,,Angola,AO,,26.0,20.0,32.45,USD,32.45,29.5,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|20,,,,,,,32.45,1.1,1.1394,43.44364956261323,True
HT,,Angola,AO,,27.25,21.0,33.6,USD,33.6,30.55,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|21,,,,,,,33.6,1.1,1.1394,45.48409523298163,True
HT,,Angola,AO,,28.5,22.0,34.8,USD,34.8,31.65,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|22,,,,,,,34.8,1.1,1.1394,47.52717547125126,True
HT,,Angola,AO,,29.75,23.0,35.95,USD,35.95,32.7,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|23,,,,,,,35.95,1.1,1.1394,49.567621141619654,True
HT,,Angola,AO,,31.0,24.0,37.1,USD,37.1,33.75,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|24,,,,,,,37.1,1.1,1.1394,51.60806681198805,True
HT,,Angola,AO,,32.25,25.0,38.2,USD,38.2,34.75,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|25,,,,,,,38.2,1.1,1.1394,53.64587791445521,True
HT,,Angola,AO,,33.5,26.0,39.35,USD,39.35,35.75,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|26,,,,,,,39.35,1.1,1.1394,55.68632358482361,True
HT,,Angola,AO,,34.75,27.0,40.45,USD,40.45,36.75,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|27,,,,,,,40.45,1.1,1.1394,57.72413468729077,True
HT,,Angola,AO,,36.25,28.0,41.7,USD,41.7,37.9,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|28,,,,,,,41.7,1.1,1.1394,60.16581961518963,True
HT,,Angola,AO,,37.5,29.0,42.75,USD,42.75,38.85,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|29,,,,,,,42.75,1.1,1.1394,62.20099614975556,True
HT,,Angola,AO,,38.75,30.0,43.85,USD,43.85,39.85,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|30,,,,,,,43.85,1.1,1.1394,64.23880725222271,True
HT,,Angola,AO,,3.75,1.0,6.95,USD,6.95,6.3,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|1,,,,,,,6.95,1.1,1.1394,6.858679099191606,False
HT,,Angola,AO,,7.0,2.0,10.05,USD,10.05,9.15,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|2,,,,,,,10.05,1.1,1.1394,12.169633891532149,True
HT,,Angola,AO,,10.25,3.0,13.05,USD,13.05,11.85,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|3,,,,,,,13.05,1.1,1.1394,17.475319548070225,True
HT,,Angola,AO,,13.5,4.0,16.05,USD,16.05,14.6,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|4,,,,,,,16.05,1.1,1.1394,22.781005204608295,True
HT,,Angola,AO,,16.5,5.0,18.75,USD,18.75,17.05,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|5,,,,,,,18.75,1.1,1.1394,27.674913332010966,True
HT,,Angola,AO,,19.75,6.0,21.6,USD,21.6,19.65,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|6,,,,,,,21.6,1.1,1.1394,32.97269528484534,True
HT,,Angola,AO,,22.75,7.0,24.2,USD,24.2,22.0,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|7,P5,percentage,15.0,,P5 (-15%),24.2,20.55,1.1,1.1394,37.669010819655405,True
HT,,Angola,AO,,26.0,8.0,26.85,USD,26.85,24.4,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|8,,,,,,,26.85,1.1,1.1394,43.148577957674966,True
HT,,Angola,AO,,29.0,9.0,29.35,USD,29.35,26.7,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|9,,,,,,,29.35,1.1,1.1394,48.0319478134727,True
HT,,Angola,AO,,32.25,10.0,31.9,USD,31.9,29.0,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|10,,,,,,,31.9,1.1,1.1394,53.31392235889966,True
HT,,Angola,AO,,35.25,11.0,34.25,USD,34.25,31.15,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|11,,,,,,,34.25,1.1,1.1394,58.18938851099369,True
HT,,Angola,AO,,38.25,12.0,36.6,USD,36.6,33.25,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|12,,,,,,,36.6,1.1,1.1394,63.06485466308771,True
HT,,Angola,AO,,41.5,13.0,39.0,USD,39.0,35.45,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|13,,,,,,,39.0,1.1,1.1394,68.33892550481097,True
HT,,Angola,AO,,44.5,14.0,41.2,USD,41.2,37.45,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|14,,,,,,,41.2,1.1,1.1394,73.20648795320129,True
HT,,Angola,AO,,47.5,15.0,43.35,USD,43.35,39.4,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|15,P2,absolute,6.0,USD,P2 (-6 USD),43.35,37.35,1.1,1.1394,77.75526768554222,True
HT,,Angola,AO,,50.75,16.0,45.65,USD,45.65,41.5,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|16,,,,,,,45.65,1.1,1.1394,83.34021753961117,True
HT,,Angola,AO,,53.75,17.0,47.75,USD,47.75,43.4,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|17,,,,,,,47.75,1.1,1.1394,88.20251085219901,True
HT,,Angola,AO,,56.75,18.0,49.8,USD,49.8,45.25,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|18,,,,,,,49.8,1.1,1.1394,93.06216959688564,True
HT,,Angola,AO,,60.0,19.0,51.95,USD,51.95,47.25,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|19,,,,,,,51.95,1.1,1.1394,98.32306759910273,True
HT,,Angola,AO,,63.0,20.0,53.9,USD,53.9,49.0,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|20,,,,,,,53.9,1.1,1.1394,103.17745720798688,True
HT,,Angola,AO,,66.0,21.0,55.85,USD,55.85,50.75,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|21,,,,,,,55.85,1.1,1.1394,108.03184681687104,True
HT,,Angola,AO,,69.25,22.0,57.9,USD,57.9,52.65,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|22,,,,,,,57.9,1.1,1.1394,113.28747568328565,True
HT,,Angola,AO,,72.25,23.0,59.75,USD,59.75,54.3,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|23,,,,,,,59.75,1.1,1.1394,118.13659615636732,True
HT,,Angola,AO,,75.25,24.0,61.6,USD,61.6,56.0,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|24,,,,,,,61.6,1.1,1.1394,122.985716629449,True
HT,,Angola,AO,,78.25,25.0,63.45,USD,63.45,57.7,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|25,,,,,,,63.45,1.1,1.1394,127.83483710253067,True
HT,,Angola,AO,,81.5,26.0,65.35,USD,65.35,59.4,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|26,,,,,,,65.35,1.1,1.1394,133.08256226524162,True
HT,,Angola,AO,,84.5,27.0,67.15,USD,67.15,61.05,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|27,,,,,,,67.15,1.1,1.1394,137.92904817042208,True
HT,,Angola,AO,,87.5,28.0,68.85,USD,68.85,62.6,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|28,,,,,,,68.85,1.1,1.1394,142.7702649398,True
HT,,Angola,AO,,90.5,29.0,70.6,USD,70.6,64.2,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|29,,,,,,,70.6,1.1,1.1394,147.61411627707923,True
HT,,Angola,AO,,93.75,30.0,72.4,USD,72.4,65.8,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|30,P5,percentage,15.0,,P5 (-15%),72.4,61.5,1.1,1.1394,152.28223650151853,True
HT,,Anguilla,AI,,0.5,1.0,3.75,USD,3.75,3.4,Basic,AI,iso_only,,"[""AI""]",AI|Basic|1,,,,,,,3.75,1.1,1.1394,1.9384486173275777,False
HT,,Anguilla,AI,,1.0,2.0,5.65,USD,5.65,5.15,Basic,AI,iso_only,,"[""AI""]",AI|Basic|2,,,,,,,5.65,1.1,1.1394,3.2264958873094765,False
HT,,Anguilla,AI,,1.25,3.0,7.0,USD,7.0,6.35,Basic,AI,iso_only,,"[""AI""]",AI|Basic|3,,,,,,,7.0,1.1,1.1394,3.891596065510302,False
HT,,Anguilla,AI,,1.75,4.0,9.2,USD,9.2,8.35,Basic,AI,iso_only,,"[""AI""]",AI|Basic|4,,,,,,,9.2,1.1,1.1394,5.195450742899608,False
HT,,Anguilla,AI,,2.25,5.0,11.55,USD,11.55,10.5,Basic,AI,iso_only,,"[""AI""]",AI|Basic|5,,,,,,,11.55,1.1,1.1394,6.507209123992618,False
HT,,Anguilla,AI,,2.5,6.0,12.9,USD,12.9,11.75,Basic,AI,iso_only,,"[""AI""]",AI|Basic|6,,,,,,,12.9,1.1,1.1394,7.172309302193444,False
HT,,Anguilla,AI,,3.0,7.0,15.3,USD,15.3,13.9,Basic,AI,iso_only,,"[""AI""]",AI|Basic|7,,,,,,,15.3,1.1,1.1394,8.486702251187689,False
HT,,Anguilla,AI,,3.25,8.0,16.6,USD,16.6,15.1,Basic,AI,iso_only,,"[""AI""]",AI|Basic|8,,,,,,,16.6,1.1,1.1394,9.149167861487278,False
HT,,Anguilla,AI,,3.75,9.0,18.95,USD,18.95,17.25,Basic,AI,iso_only,,"[""AI""]",AI|Basic|9,,,,,,,18.95,1.1,1.1394,10.460926242580287,False
HT,,Anguilla,AI,,4.0,10.0,20.15,USD,20.15,18.3,Basic,AI,iso_only,,"[""AI""]",AI|Basic|10,,,,,,,20.15,1.1,1.1394,11.11812271707741,False
HT,,Anguilla,AI,,4.5,11.0,22.4,USD,22.4,20.35,Basic,AI,iso_only,,"[""AI""]",AI|Basic|11,,,,,,,22.4,1.1,1.1394,12.424611962367951,False
HT,,Anguilla,AI,,4.75,12.0,23.45,USD,23.45,21.3,Basic,AI,iso_only,,"[""AI""]",AI|Basic|12,,,,,,,23.45,1.1,1.1394,13.073904733161372,False
HT,,Anguilla,AI,,5.25,13.0,25.6,USD,25.6,23.25,Basic,AI,iso_only,,"[""AI""]",AI|Basic|13,,,,,,,25.6,1.1,1.1394,14.375124842649443,False
HT,,Anguilla,AI,,5.5,14.0,26.55,USD,26.55,24.15,Basic,AI,iso_only,,"[""AI""]",AI|Basic|14,,,,,,,26.55,1.1,1.1394,15.019148477640393,False
HT,,Anguilla,AI,,6.0,15.0,28.45,USD,28.45,25.85,Basic,AI,iso_only,,"[""AI""]",AI|Basic|15,,,,,,,28.45,1.1,1.1394,16.30719574762229,False
HT,,Anguilla,AI,,6.5,16.0,30.3,USD,30.3,27.55,Basic,AI,iso_only,,"[""AI""]",AI|Basic|16,,,,,,,30.3,1.1,1.1394,17.592608449702954,False
HT,,Anguilla,AI,,6.75,17.0,31.05,USD,31.05,28.25,Basic,AI,iso_only,,"[""AI""]",AI|Basic|17,,,,,,,31.05,1.1,1.1394,18.226093813088966,False
HT,,Anguilla,AI,,7.25,18.0,32.7,USD,32.7,29.75,Basic,AI,iso_only,,"[""AI""]",AI|Basic|18,,,,,,,32.7,1.1,1.1394,19.500968243564692,False
HT,,Anguilla,AI,,7.5,19.0,33.3,USD,33.3,30.25,Basic,AI,iso_only,,"[""AI""]",AI|Basic|19,,,,,,,33.3,1.1,1.1394,20.126549903246996,False
HT,,Anguilla,AI,,8.0,20.0,34.8,USD,34.8,31.65,Basic,AI,iso_only,,"[""AI""]",AI|Basic|20,,,,,,,34.8,1.1,1.1394,21.39352063001902,False
HT,,Anguilla,AI,,8.25,21.0,35.3,USD,35.3,32.1,Basic,AI,iso_only,,"[""AI""]",AI|Basic|21,,,,,,,35.3,1.1,1.1394,22.01383315389886,False
HT,,Anguilla,AI,,8.75,22.0,36.6,USD,36.6,33.25,Basic,AI,iso_only,,"[""AI""]",AI|Basic|22,,,,,,,36.6,1.1,1.1394,23.270265609065945,False
HT,,Anguilla,AI,,9.0,23.0,36.95,USD,36.95,33.6,Basic,AI,iso_only,,"[""AI""]",AI|Basic|23,,,,,,,36.95,1.1,1.1394,23.882674429242076,False
HT,,Anguilla,AI,,9.5,24.0,38.1,USD,38.1,34.65,Basic,AI,iso_only,,"[""AI""]",AI|Basic|24,,,,,,,38.1,1.1,1.1394,25.131203180705455,False
HT,,Anguilla,AI,,9.75,25.0,38.4,USD,38.4,34.9,Basic,AI,iso_only,,"[""AI""]",AI|Basic|25,,,,,,,38.4,1.1,1.1394,25.74097743298036,False
HT,,Anguilla,AI,,10.25,26.0,39.4,USD,39.4,35.8,Basic,AI,iso_only,,"[""AI""]",AI|Basic|26,,,,,,,39.4,1.1,1.1394,26.981602480740033,False
HT,,Anguilla,AI,,10.5,27.0,39.6,USD,39.6,36.0,Basic,AI,iso_only,,"[""AI""]",AI|Basic|27,,,,,,,39.6,1.1,1.1394,27.586107597212465,False
HT,,Anguilla,AI,,11.0,28.0,40.4,USD,40.4,36.75,Basic,AI,iso_only,,"[""AI""]",AI|Basic|28,,,,,,,40.4,1.1,1.1394,28.816194373367207,False
HT,,Anguilla,AI,,11.25,29.0,40.6,USD,40.6,36.9,Basic,AI,iso_only,,"[""AI""]",AI|Basic|29,,,,,,,40.6,1.1,1.1394,29.420699489839627,False
HT,,Anguilla,AI,,11.75,30.0,41.25,USD,41.25,37.5,Basic,AI,iso_only,,"[""AI""]",AI|Basic|30,P1,absolute,4.0,USD,P1 (-4 USD),41.25,37.25,1.1,1.1394,30.4321171301919,False
HT,,Anguilla,AI,,2.75,1.0,9.55,USD,9.55,8.7,Large,AI,iso_only,,"[""AI""]",AI|Large|1,,,,,,,9.55,1.1,1.1394,7.589760097678221,False
HT,,Anguilla,AI,,5.5,2.0,17.05,USD,17.05,15.5,Large,AI,iso_only,,"[""AI""]",AI|Large|2,,,,,,,17.05,1.1,1.1394,14.518580576405823,False
HT,,Anguilla,AI,,8.0,3.0,24.35,USD,24.35,22.15,Large,AI,iso_only,,"[""AI""]",AI|Large|3,,,,,,,24.35,1.1,1.1394,20.842895938660995,False
HT,,Anguilla,AI,,10.5,4.0,31.7,USD,31.7,28.8,Large,AI,iso_only,,"[""AI""]",AI|Large|4,,,,,,,31.7,1.1,1.1394,27.169845868817404,False
HT,,Anguilla,AI,,13.0,5.0,38.65,USD,38.65,35.15,Large,AI,iso_only,,"[""AI""]",AI|Large|5,,,,,,,38.65,1.1,1.1394,33.475719255763934,False
HT,,Anguilla,AI,,15.5,6.0,45.65,USD,45.65,41.5,Large,AI,iso_only,,"[""AI""]",AI|Large|6,,,,,,,45.65,1.1,1.1394,39.784227210611704,False
HT,,Anguilla,AI,,18.25,7.0,52.3,USD,52.3,47.55,Large,AI,iso_only,,"[""AI""]",AI|Large|7,,,,,,,52.3,1.1,1.1394,46.668260035018314,False
HT,,Anguilla,AI,,20.75,8.0,58.8,USD,58.8,53.45,Large,AI,iso_only,,"[""AI""]",AI|Large|8,,,,,,,58.8,1.1,1.1394,52.95042231085373,False
HT,,Anguilla,AI,,23.25,9.0,65.35,USD,65.35,59.4,Large,AI,iso_only,,"[""AI""]",AI|Large|9,,,,,,,65.35,1.1,1.1394,59.23521915459039,False
HT,,Anguilla,AI,,25.75,10.0,71.65,USD,71.65,65.15,Large,AI,iso_only,,"[""AI""]",AI|Large|10,,,,,,,71.65,1.1,1.1394,65.50684315882086,False
HT,,Anguilla,AI,,28.25,11.0,77.85,USD,77.85,70.75,Large,AI,iso_only,,"[""AI""]",AI|Large|11,,,,,,,77.85,1.1,1.1394,71.77319802724888,False
HT,,Anguilla,AI,,30.75,12.0,83.85,USD,83.85,76.25,Large,AI,iso_only,,"[""AI""]",AI|Large|12,,,,,,,83.85,1.1,1.1394,78.02901462407195,False
HT,,Anguilla,AI,,33.25,13.0,89.7,USD,89.7,81.55,Large,AI,iso_only,,"[""AI""]",AI|Large|13,,,,,,,89.7,1.1,1.1394,84.27692751719133,False
HT,,Anguilla,AI,,35.75,14.0,95.8,USD,95.8,87.1,Large,AI,iso_only,,"[""AI""]",AI|Large|14,,,,,,,95.8,1.1,1.1394,90.53801324981686,False
HT,,Anguilla,AI,,38.25,15.0,101.45,USD,101.45,92.25,Large,AI,iso_only,,"[""AI""]",AI|Large|15,,,,,,,101.45,1.1,1.1394,96.7753878713313,False
HT,,Anguilla,AI,,41.0,16.0,107.35,USD,107.35,97.6,Large,AI,iso_only,,"[""AI""]",AI|Large|16,,,,,,,107.35,1.1,1.1394,103.6199021772194,False
HT,,Anguilla,AI,,43.5,17.0,113.25,USD,113.25,102.95,Large,AI,iso_only,,"[""AI""]",AI|Large|17,,,,,,,113.25,1.1,1.1394,109.87044963823999,False
HT,,Anguilla,AI,,46.0,18.0,118.95,USD,118.95,108.15,Large,AI,iso_only,,"[""AI""]",AI|Large|18,,,,,,,118.95,1.1,1.1394,116.11045882765566,False
HT,,Anguilla,AI,,48.5,19.0,124.7,USD,124.7,113.35,Large,AI,iso_only,,"[""AI""]",AI|Large|19,,,,,,,124.7,1.1,1.1394,122.35310258497258,False
HT,,Anguilla,AI,,51.0,20.0,130.25,USD,130.25,118.4,Large,AI,iso_only,,"[""AI""]",AI|Large|20,,,,,,,130.25,1.1,1.1394,128.58520807068453,False
HT,,Anguilla,AI,,53.5,21.0,135.75,USD,135.75,123.4,Large,AI,iso_only,,"[""AI""]",AI|Large|21,,,,,,,135.75,1.1,1.1394,134.81467898849525,False
HT,,Anguilla,AI,,56.0,22.0,141.05,USD,141.05,128.25,Large,AI,iso_only,,"[""AI""]",AI|Large|22,,,,,,,141.05,1.1,1.1394,141.03361163470103,False
HT,,Anguilla,AI,,58.5,23.0,146.45,USD,146.45,133.15,Large,AI,iso_only,,"[""AI""]",AI|Large|23,,,,,,,146.45,1.1,1.1394,147.2578134167093,True
HT,,Anguilla,AI,,61.0,24.0,151.9,USD,151.9,138.1,Large,AI,iso_only,,"[""AI""]",AI|Large|24,,,,,,,151.9,1.1,1.1394,153.4846497666188,True
HT,,Anguilla,AI,,63.5,25.0,157.45,USD,157.45,143.15,Large,AI,iso_only,,"[""AI""]",AI|Large|25,,,,,,,157.45,1.1,1.1394,159.71675525233076,True
HT,,Anguilla,AI,,66.0,26.0,162.55,USD,162.55,147.75,Large,AI,iso_only,,"[""AI""]",AI|Large|26,,,,,,,162.55,1.1,1.1394,165.92514962693164,True
HT,,Anguilla,AI,,68.5,27.0,167.9,USD,167.9,152.65,Large,AI,iso_only,,"[""AI""]",AI|Large|27,,,,,,,167.9,1.1,1.1394,172.14671684103865,True
HT,,Anguilla,AI,,71.25,28.0,172.8,USD,172.8,157.1,Large,AI,iso_only,,"[""AI""]",AI|Large|28,,,,,,,172.8,1.1,1.1394,178.93853978890206,True
HT,,Anguilla,AI,,73.75,29.0,178.1,USD,178.1,161.9,Large,AI,iso_only,,"[""AI""]",AI|Large|29,,,,,,,178.1,1.1,1.1394,185.15747243510782,True
HT,,Anguilla,AI,,76.25,30.0,183.05,USD,183.05,166.4,Large,AI,iso_only,,"[""AI""]",AI|Large|30,,,,,,,183.05,1.1,1.1394,191.35796310600495,True
HT,,Anguilla,AI,,1.5,1.0,5.2,USD,5.2,4.75,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|1,,,,,,,5.2,1.1,1.1394,4.39071846593335,False
HT,,Anguilla,AI,,3.0,2.0,10.0,USD,10.0,9.1,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|2,,,,,,,10.0,1.1,1.1394,8.207438053656825,False
HT,,Anguilla,AI,,4.25,3.0,13.3,USD,13.3,12.1,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|3,,,,,,,13.3,1.1,1.1394,11.35115375947577,False
HT,,Anguilla,AI,,5.5,4.0,18.35,USD,18.35,16.7,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|4,,,,,,,18.35,1.1,1.1394,14.587079341837923,False
HT,,Anguilla,AI,,6.75,5.0,23.55,USD,23.55,21.4,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|5,,,,,,,23.55,1.1,1.1394,17.83090862790378,False
HT,,Anguilla,AI,,8.0,6.0,28.95,USD,28.95,26.3,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|6,,,,,,,28.95,1.1,1.1394,21.085276185574575,False
HT,,Anguilla,AI,,9.5,7.0,35.3,USD,35.3,32.1,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|7,,,,,,,35.3,1.1,1.1394,24.983667378236323,False
