Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Angola,AO,,16.5,5.0,18.75,USD,18.75,17.045454545454543,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|5,,,,,,,18.75,1.1,26.703561674962966,True
HT,,Angola,AO,,19.75,6.0,21.6,USD,21.6,19.636363636363637,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|6,,,,,,,21.6,1.1,31.82334126133334,True
HT,,Angola,AO,,22.75,7.0,24.2,USD,24.2,21.999999999999996,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|7,P5,percentage,15.0,,P5 (-15%),24.2,20.55,1.1,36.35534691940741,True
HT,,Angola,AO,,26.0,8.0,26.85,USD,26.85,24.40909090909091,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|8,,,,,,,26.85,1.1,41.65691169096297,True
HT,,Angola,AO,,29.0,9.0,29.35,USD,29.35,26.68181818181818,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|9,,,,,,,29.35,1.1,46.375971670024704,True
HT,,Angola,AO,,32.25,10.0,31.9,USD,31.9,28.999999999999996,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|10,,,,,,,31.9,1.1,51.479943848987666,True
HT,,Angola,AO,,35.25,11.0,34.25,USD,34.25,31.136363636363633,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|11,,,,,,,34.25,1.1,56.19110012434569,True
HT,,Angola,AO,,38.25,12.0,36.6,USD,36.6,33.27272727272727,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|12,,,,,,,36.6,1.1,60.90225639970372,True
HT,,Angola,AO,,41.5,13.0,39.0,USD,39.0,35.45454545454545,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|13,,,,,,,39.0,1.1,65.99832487496298,True
HT,,Angola,AO,,44.5,14.0,41.2,USD,41.2,37.45454545454545,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|14,,,,,,,41.2,1.1,70.70157744661729,True
HT,,Angola,AO,,47.5,15.0,43.35,USD,43.35,39.40909090909091,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|15,P2,absolute,6.0,USD,P2 (-6 USD),43.35,37.35,1.1,75.08604730222223,True
HT,,Angola,AO,,50.75,16.0,45.65,USD,45.65,41.49999999999999,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|16,,,,,,,45.65,1.1,80.49299478982718,True
HT,,Angola,AO,,53.75,17.0,47.75,USD,47.75,43.40909090909091,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|17,,,,,,,47.75,1.1,85.19097822567903,True
HT,,Angola,AO,,56.75,18.0,49.8,USD,49.8,45.272727272727266,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|18,,,,,,,49.8,1.1,89.88632709362966,True
HT,,Angola,AO,,60.0,19.0,51.95,USD,51.95,47.22727272727273,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|19,,,,,,,51.95,1.1,94.96922272938272,True
HT,,Angola,AO,,63.0,20.0,53.9,USD,53.9,48.99999999999999,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|20,,,,,,,53.9,1.1,99.65930246153087,True
HT,,Angola,AO,,66.0,21.0,55.85,USD,55.85,50.77272727272727,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|21,,,,,,,55.85,1.1,104.34938219367903,True
HT,,Angola,AO,,69.25,22.0,57.9,USD,57.9,52.63636363636363,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|22,,,,,,,57.9,1.1,109.42700869362966,True
HT,,Angola,AO,,72.25,23.0,59.75,USD,59.75,54.31818181818181,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|23,,,,,,,59.75,1.1,114.11181928997533,True
HT,,Angola,AO,,75.25,24.0,61.6,USD,61.6,56.0,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|24,,,,,,,61.6,1.1,118.79662988632101,True
HT,,Angola,AO,,78.25,25.0,63.45,USD,63.45,57.68181818181818,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|25,,,,,,,63.45,1.1,123.48144048266668,True
HT,,Angola,AO,,81.5,26.0,65.35,USD,65.35,59.4090909090909,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|26,,,,,,,65.35,1.1,128.5511632789136,True
HT,,Angola,AO,,84.5,27.0,67.15,USD,67.15,61.04545454545455,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|27,,,,,,,67.15,1.1,133.23333930735808,True
HT,,Angola,AO,,87.5,28.0,68.85,USD,68.85,62.59090909090908,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|28,,,,,,,68.85,1.1,137.9102462,True
HT,,Angola,AO,,90.5,29.0,70.6,USD,70.6,64.18181818181817,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|29,,,,,,,70.6,1.1,142.58978766054324,True
HT,,Angola,AO,,93.75,30.0,72.4,USD,72.4,65.81818181818181,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|30,P5,percentage,15.0,,P5 (-15%),72.4,61.5,1.1,147.07990551851853,True
HT,,Anguilla,AI,,0.5,1.0,3.75,USD,3.75,3.4090909090909087,Basic,AI,iso_only,,"[""AI""]",AI|Basic|1,,,,,,,3.75,1.1,1.8297230065898575,False
HT,,Anguilla,AI,,1.0,2.0,5.65,USD,5.65,5.136363636363637,Basic,AI,iso_only,,"[""AI""]",AI|Basic|2,,,,,,,5.65,1.1,3.0766920008340364,False
HT,,Anguilla,AI,,1.25,3.0,7.0,USD,7.0,6.363636363636363,Basic,AI,iso_only,,"[""AI""]",AI|Basic|3,,,,,,,7.0,1.1,3.721253041166002,False
HT,,Anguilla,AI,,1.75,4.0,9.2,USD,9.2,8.363636363636362,Basic,AI,iso_only,,"[""AI""]",AI|Basic|4,,,,,,,9.2,1.1,4.9840294428175875,False
HT,,Anguilla,AI,,2.25,5.0,11.55,USD,11.55,10.5,Basic,AI,iso_only,,"[""AI""]",AI|Basic|5,,,,,,,11.55,1.1,6.254709548172878,False
HT,,Anguilla,AI,,2.5,6.0,12.9,USD,12.9,11.727272727272727,Basic,AI,iso_only,,"[""AI""]",AI|Basic|6,,,,,,,12.9,1.1,6.8992705885048435,False
HT,,Anguilla,AI,,3.0,7.0,15.3,USD,15.3,13.909090909090908,Basic,AI,iso_only,,"[""AI""]",AI|Basic|7,,,,,,,15.3,1.1,8.17258526176137,False
HT,,Anguilla,AI,,3.25,8.0,16.6,USD,16.6,15.090909090909092,Basic,AI,iso_only,,"[""AI""]",AI|Basic|8,,,,,,,16.6,1.1,8.814511734192099,False
HT,,Anguilla,AI,,3.75,9.0,18.95,USD,18.95,17.227272727272727,Basic,AI,iso_only,,"[""AI""]",AI|Basic|9,,,,,,,18.95,1.1,10.085191839547386,False
HT,,Anguilla,AI,,4.0,10.0,20.15,USD,20.15,18.318181818181817,Basic,AI,iso_only,,"[""AI""]",AI|Basic|10,,,,,,,20.15,1.1,10.72184917617565,False
HT,,Anguilla,AI,,4.5,11.0,22.4,USD,22.4,20.36363636363636,Basic,AI,iso_only,,"[""AI""]",AI|Basic|11,,,,,,,22.4,1.1,11.98726014572847,False
HT,,Anguilla,AI,,4.75,12.0,23.45,USD,23.45,21.318181818181817,Basic,AI,iso_only,,"[""AI""]",AI|Basic|12,,,,,,,23.45,1.1,12.616013778653032,False
HT,,Anguilla,AI,,5.25,13.0,25.6,USD,25.6,23.272727272727273,Basic,AI,iso_only,,"[""AI""]",AI|Basic|13,,,,,,,25.6,1.1,13.876155612403382,False
HT,,Anguilla,AI,,5.5,14.0,26.55,USD,26.55,24.136363636363637,Basic,AI,iso_only,,"[""AI""]",AI|Basic|14,,,,,,,26.55,1.1,14.49964010952547,False
HT,,Anguilla,AI,,6.0,15.0,28.45,USD,28.45,25.86363636363636,Basic,AI,iso_only,,"[""AI""]",AI|Basic|15,,,,,,,28.45,1.1,15.74660910376965,False
HT,,Anguilla,AI,,6.5,16.0,30.3,USD,30.3,27.545454545454543,Basic,AI,iso_only,,"[""AI""]",AI|Basic|16,,,,,,,30.3,1.1,16.99094353011259,False
HT,,Anguilla,AI,,6.75,17.0,31.05,USD,31.05,28.227272727272727,Basic,AI,iso_only,,"[""AI""]",AI|Basic|17,,,,,,,31.05,1.1,17.603889755629744,False
HT,,Anguilla,AI,,7.25,18.0,32.7,USD,32.7,29.727272727272727,Basic,AI,iso_only,,"[""AI""]",AI|Basic|18,,,,,,,32.7,1.1,18.83768591036775,False
HT,,Anguilla,AI,,7.5,19.0,33.3,USD,33.3,30.272727272727266,Basic,AI,iso_only,,"[""AI""]",AI|Basic|19,,,,,,,33.3,1.1,19.442728432181195,False
HT,,Anguilla,AI,,8.0,20.0,34.8,USD,34.8,31.63636363636363,Basic,AI,iso_only,,"[""AI""]",AI|Basic|20,,,,,,,34.8,1.1,20.6686208832155,False
HT,,Anguilla,AI,,8.25,21.0,35.3,USD,35.3,32.090909090909086,Basic,AI,iso_only,,"[""AI""]",AI|Basic|21,,,,,,,35.3,1.1,21.26839426922648,False
HT,,Anguilla,AI,,8.75,22.0,36.6,USD,36.6,33.27272727272727,Basic,AI,iso_only,,"[""AI""]",AI|Basic|22,,,,,,,36.6,1.1,22.48374844865584,False
HT,,Anguilla,AI,,9.0,23.0,36.95,USD,36.95,33.59090909090909,Basic,AI,iso_only,,"[""AI""]",AI|Basic|23,,,,,,,36.95,1.1,23.075618130963115,False
HT,,Anguilla,AI,,9.5,24.0,38.1,USD,38.1,34.63636363636363,Basic,AI,iso_only,,"[""AI""]",AI|Basic|24,,,,,,,38.1,1.1,24.283068606688776,False
HT,,Anguilla,AI,,9.75,25.0,38.4,USD,38.4,34.90909090909091,Basic,AI,iso_only,,"[""AI""]",AI|Basic|25,,,,,,,38.4,1.1,24.87230372109482,False
HT,,Anguilla,AI,,10.25,26.0,39.4,USD,39.4,35.81818181818181,Basic,AI,iso_only,,"[""AI""]",AI|Basic|26,,,,,,,39.4,1.1,26.071850493116774,False
HT,,Anguilla,AI,,10.5,27.0,39.6,USD,39.6,36.0,Basic,AI,iso_only,,"[""AI""]",AI|Basic|27,,,,,,,39.6,1.1,26.655816471720343,False
HT,,Anguilla,AI,,11.0,28.0,40.4,USD,40.4,36.72727272727272,Basic,AI,iso_only,,"[""AI""]",AI|Basic|28,,,,,,,40.4,1.1,27.844824972137364,False
HT,,Anguilla,AI,,11.25,29.0,40.6,USD,40.6,36.90909090909091,Basic,AI,iso_only,,"[""AI""]",AI|Basic|29,,,,,,,40.6,1.1,28.42879095074093,False
HT,,Anguilla,AI,,11.75,30.0,41.25,USD,41.25,37.5,Basic,AI,iso_only,,"[""AI""]",AI|Basic|30,P1,absolute,4.0,USD,P1 (-4 USD),41.25,37.25,1.1,29.39913031535548,False
HT,,Anguilla,AI,,2.75,1.0,9.55,USD,9.55,8.681818181818182,Large,AI,iso_only,,"[""AI""]",AI|Large|1,,,,,,,9.55,1.1,7.29618224612076,False
HT,,Anguilla,AI,,5.5,2.0,17.05,USD,17.05,15.5,Large,AI,iso_only,,"[""AI""]",AI|Large|2,,,,,,,17.05,1.1,13.999072208290903,False
HT,,Anguilla,AI,,8.0,3.0,24.35,USD,24.35,22.136363636363637,Large,AI,iso_only,,"[""AI""]",AI|Large|3,,,,,,,24.35,1.1,20.117996191857475,False
HT,,Anguilla,AI,,10.5,4.0,31.7,USD,31.7,28.818181818181817,Large,AI,iso_only,,"[""AI""]",AI|Large|4,,,,,,,31.7,1.1,26.239554743325282,False
HT,,Anguilla,AI,,13.0,5.0,38.65,USD,38.65,35.13636363636363,Large,AI,iso_only,,"[""AI""]",AI|Large|5,,,,,,,38.65,1.1,32.34003675158321,False
HT,,Anguilla,AI,,15.5,6.0,45.65,USD,45.65,41.49999999999999,Large,AI,iso_only,,"[""AI""]",AI|Large|6,,,,,,,45.65,1.1,38.44315332774238,False
HT,,Anguilla,AI,,18.25,7.0,52.3,USD,52.3,47.54545454545454,Large,AI,iso_only,,"[""AI""]",AI|Large|7,,,,,,,52.3,1.1,45.10125563559153,False
HT,,Anguilla,AI,,20.75,8.0,58.8,USD,58.8,53.454545454545446,Large,AI,iso_only,,"[""AI""]",AI|Large|8,,,,,,,58.8,1.1,51.17802653273835,False
HT,,Anguilla,AI,,23.25,9.0,65.35,USD,65.35,59.4090909090909,Large,AI,iso_only,,"[""AI""]",AI|Large|9,,,,,,,65.35,1.1,57.257431997786405,False
HT,,Anguilla,AI,,25.75,10.0,71.65,USD,71.65,65.13636363636364,Large,AI,iso_only,,"[""AI""]",AI|Large|10,,,,,,,71.65,1.1,63.323664623328284,False
HT,,Anguilla,AI,,28.25,11.0,77.85,USD,77.85,70.77272727272727,Large,AI,iso_only,,"[""AI""]",AI|Large|11,,,,,,,77.85,1.1,69.38462811306769,False
HT,,Anguilla,AI,,30.75,12.0,83.85,USD,83.85,76.22727272727272,Large,AI,iso_only,,"[""AI""]",AI|Large|12,,,,,,,83.85,1.1,75.43505333120216,False
HT,,Anguilla,AI,,33.25,13.0,89.7,USD,89.7,81.54545454545455,Large,AI,iso_only,,"[""AI""]",AI|Large|13,,,,,,,89.7,1.1,81.47757484563294,False
HT,,Anguilla,AI,,35.75,14.0,95.4,USD,95.4,86.72727272727272,Large,AI,iso_only,,"[""AI""]",AI|Large|14,,,,,,,95.4,1.1,87.51219265636,False
HT,,Anguilla,AI,,38.25,15.0,100.8,USD,100.8,91.63636363636363,Large,AI,iso_only,,"[""AI""]",AI|Large|15,,,,,,,100.8,1.1,93.53100305967968,False
HT,,Anguilla,AI,,41.0,16.0,106.2,USD,106.2,96.54545454545455,Large,AI,iso_only,,"[""AI""]",AI|Large|16,,,,,,,106.2,1.1,100.12324116999797,False
HT,,Anguilla,AI,,43.5,17.0,111.5,USD,111.5,101.36363636363636,Large,AI,iso_only,,"[""AI""]",AI|Large|17,,,,,,,111.5,1.1,106.13678243751515,False
HT,,Anguilla,AI,,46.0,18.0,116.6,USD,116.6,105.99999999999999,Large,AI,iso_only,,"[""AI""]",AI|Large|18,,,,,,,116.6,1.1,112.1397854334274,False
HT,,Anguilla,AI,,48.5,19.0,121.5,USD,121.5,110.45454545454544,Large,AI,iso_only,,"[""AI""]",AI|Large|19,,,,,,,121.5,1.1,118.13225015773472,False
HT,,Anguilla,AI,,51.0,20.0,126.25,USD,126.25,114.77272727272727,Large,AI,iso_only,,"[""AI""]",AI|Large|20,,,,,,,126.25,1.1,124.11681117833831,False
HT,,Anguilla,AI,,53.5,21.0,130.8,USD,130.8,118.9090909090909,Large,AI,iso_only,,"[""AI""]",AI|Large|21,,,,,,,130.8,1.1,130.090833927337,False
HT,,Anguilla,AI,,56.0,22.0,135.25,USD,135.25,122.95454545454544,Large,AI,iso_only,,"[""AI""]",AI|Large|22,,,,,,,135.25,1.1,136.0595875405332,True
HT,,Anguilla,AI,,58.5,23.0,139.45,USD,139.45,126.77272727272725,Large,AI,iso_only,,"[""AI""]",AI|Large|23,,,,,,,139.45,1.1,142.01516831422322,True
HT,,Anguilla,AI,,61.0,24.0,143.7,USD,143.7,130.63636363636363,Large,AI,iso_only,,"[""AI""]",AI|Large|24,,,,,,,143.7,1.1,147.97338365581447,True
HT,,Anguilla,AI,,63.5,25.0,147.85,USD,147.85,134.4090909090909,Large,AI,iso_only,,"[""AI""]",AI|Large|25,,,,,,,147.85,1.1,153.9263298616033,True
HT,,Anguilla,AI,,66.0,26.0,151.6,USD,151.6,137.8181818181818,Large,AI,iso_only,,"[""AI""]",AI|Large|26,,,,,,,151.6,1.1,159.8581995241822,True
HT,,Anguilla,AI,,68.5,27.0,155.4,USD,155.4,141.27272727272728,Large,AI,iso_only,,"[""AI""]",AI|Large|27,,,,,,,155.4,1.1,165.79270375466237,True
HT,,Anguilla,AI,,71.25,28.0,158.8,USD,158.8,144.36363636363637,Large,AI,iso_only,,"[""AI""]",AI|Large|28,,,,,,,158.8,1.1,172.27955914893124,True
HT,,Anguilla,AI,,73.75,29.0,162.25,USD,162.25,147.5,Large,AI,iso_only,,"[""AI""]",AI|Large|29,,,,,,,162.25,1.1,178.19562140410278,True
HT,,Anguilla,AI,,76.25,30.0,165.5,USD,165.5,150.45454545454544,Large,AI,iso_only,,"[""AI""]",AI|Large|30,,,,,,,165.5,1.1,184.10114538766933,True
HT,,Anguilla,AI,,1.5,1.0,4.1,USD,4.1,3.7272727272727266,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|1,,,,,,,4.1,1.1,4.14187580989303,True
HT,,Anguilla,AI,,3.0,2.0,8.5,USD,8.5,7.727272727272727,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|2,,,,,,,8.5,1.1,7.814284027193468,False
HT,,Anguilla,AI,,4.25,3.0,13.3,USD,13.3,12.09090909090909,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|3,,,,,,,13.3,1.1,10.934341080705149,False
HT,,Anguilla,AI,,5.5,4.0,18.35,USD,18.35,16.681818181818183,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|4,,,,,,,18.35,1.1,14.067570973723,False
HT,,Anguilla,AI,,6.75,5.0,23.55,USD,23.55,21.409090909090907,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|5,,,,,,,23.55,1.1,17.20870457044456,False
HT,,Anguilla,AI,,8.0,6.0,28.95,USD,28.95,26.318181818181817,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|6,,,,,,,28.95,1.1,20.360376438771056,False
HT,,Anguilla,AI,,9.5,7.0,35.3,USD,35.3,32.090909090909086,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|7,,,,,,,35.3,1.1,24.135532804219643,False
HT,,Anguilla,AI,,10.75,8.0,40.6,USD,40.6,36.90909090909091,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|8,,,,,,,40.6,1.1,27.281935536743664,False
HT,,Anguilla,AI,,12.0,9.0,44.9,USD,44.9,40.81818181818181,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|9,,,,,,,44.9,1.1,30.375646911243006,False
HT,,Anguilla,AI,,13.25,10.0,49.05,USD,49.05,44.590909090909086,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|10,,,,,,,49.05,1.1,33.461454582038634,False
HT,,Anguilla,AI,,14.5,11.0,53.1,USD,53.1,48.27272727272727,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|11,,,,,,,53.1,1.1,36.5419931170318,False
HT,,Anguilla,AI,,15.75,12.0,56.3,USD,56.3,51.18181818181817,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|12,,,,,,,56.3,1.1,39.57774399770397,False
HT,,Anguilla,AI,,17.0,13.0,59.4,USD,59.4,53.99999999999999,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|13,,,,,,,59.4,1.1,42.60822574257368,False
HT,,Anguilla,AI,,18.25,14.0,61.8,USD,61.8,56.18181818181817,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|14,,,,,,,61.8,1.1,45.601823536826096,False
HT,,Anguilla,AI,,19.5,15.0,64.3,USD,64.3,58.454545454545446,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|15,,,,,,,64.3,1.1,48.60069046688099,False
HT,,Anguilla,AI,,21.0,16.0,67.45,USD,67.45,61.31818181818181,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|16,,,,,,,67.45,1.1,52.207234486650556,False
HT,,Anguilla,AI,,22.25,17.0,69.6,USD,69.6,63.27272727272726,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|17,,,,,,,69.6,1.1,55.18765944139681,False
HT,,Anguilla,AI,,23.5,18.0,71.8,USD,71.8,65.27272727272727,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|18,,,,,,,71.8,1.1,58.17071896404429,False
HT,,Anguilla,AI,,24.75,19.0,73.55,USD,73.55,66.86363636363636,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|19,,,,,,,73.55,1.1,61.130067375580666,False
HT,,Anguilla,AI,,26.0,20.0,74.95,USD,74.95,68.13636363636364,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|20,,,,,,,74.95,1.1,64.0709738118084,False
HT,,Anguilla,AI,,27.25,21.0,76.55,USD,76.55,69.59090909090908,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|21,,,,,,,76.55,1.1,67.02241851964106,False
HT,,Anguilla,AI,,28.5,22.0,78.2,USD,78.2,71.0909090909091,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|22,,,,,,,78.2,1.1,69.97649779537497,False
HT,,Anguilla,AI,,29.75,23.0,79.8,USD,79.8,72.54545454545453,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|23,,,,,,,79.8,1.1,72.92794250320763,False
HT,,Anguilla,AI,,31.0,24.0,81.65,USD,81.65,74.22727272727272,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|24,,,,,,,81.65,1.1,75.89256005054648,False
HT,,Anguilla,AI,,32.25,25.0,83.55,USD,83.55,75.95454545454544,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|25,,,,,,,83.55,1.1,78.85981216578655,False
HT,,Anguilla,AI,,33.5,26.0,85.65,USD,85.65,77.86363636363636,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|26,,,,,,,85.65,1.1,81.83760255263158,False
HT,,Anguilla,AI,,34.75,27.0,87.8,USD,87.8,79.81818181818181,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|27,,,,,,,87.8,1.1,84.81802750737782,False
HT,,Anguilla,AI,,36.25,28.0,90.15,USD,90.15,81.95454545454545,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|28,,,,,,,90.15,1.1,88.38241844072762,False
HT,,Anguilla,AI,,37.5,29.0,92.65,USD,92.65,84.22727272727272,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|29,,,,,,,92.65,1.1,91.38128537078254,False
HT,,Anguilla,AI,,38.75,30.0,95.3,USD,95.3,86.63636363636363,Moderate,AI,iso_only,,"[""AI""]",AI|Moderate|30,,,,,,,95.3,1.1,94.38805600454113,False
HT,,Anguilla,AI,,3.75,1.0,11.1,USD,11.1,10.09090909090909,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|1,,,,,,,11.1,1.1,9.67156467905356,False
HT,,Anguilla,AI,,7.0,2.0,21.35,USD,21.35,19.40909090909091,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|2,,,,,,,21.35,1.1,17.666211289788873,False
HT,,Anguilla,AI,,10.25,3.0,31.35,USD,31.35,28.5,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|3,,,,,,,31.35,1.1,25.647685061018013,False
HT,,Anguilla,AI,,13.5,4.0,41.25,USD,41.25,37.5,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|4,,,,,,,41.25,1.1,33.62388969644468,False
HT,,Anguilla,AI,,16.5,5.0,50.7,USD,50.7,46.090909090909086,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|5,,,,,,,50.7,1.1,41.0029555137616,False
HT,,Anguilla,AI,,19.75,6.0,60.1,USD,60.1,54.63636363636363,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|6,,,,,,,60.1,1.1,48.95281447017592,False
HT,,Anguilla,AI,,22.75,7.0,69.0,USD,69.0,62.72727272727272,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|7,,,,,,,69.0,1.1,56.30290004057925,False
HT,,Anguilla,AI,,26.0,8.0,78.0,USD,78.0,70.9090909090909,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|8,,,,,,,78.0,1.1,64.2316824537837,False
HT,,Anguilla,AI,,29.0,9.0,86.65,USD,86.65,78.77272727272727,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|9,,,,,,,86.65,1.1,71.56859518468087,False
HT,,Anguilla,AI,,32.25,10.0,94.95,USD,94.95,86.31818181818181,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|10,,,,,,,94.95,1.1,79.46049364726804,False
HT,,Anguilla,AI,,35.25,11.0,103.1,USD,103.1,93.72727272727272,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|11,,,,,,,103.1,1.1,86.77106069915286,False
HT,,Anguilla,AI,,38.25,12.0,111.0,USD,111.0,100.9090909090909,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|12,,,,,,,111.0,1.1,94.06845491153152,False
HT,,Anguilla,AI,,41.5,13.0,118.75,USD,118.75,107.95454545454544,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|13,,,,,,,118.75,1.1,101.9313731272051,False
HT,,Anguilla,AI,,44.5,14.0,126.05,USD,126.05,114.59090909090908,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|14,,,,,,,126.05,1.1,109.19715252476894,False
HT,,Anguilla,AI,,47.5,15.0,133.3,USD,133.3,121.18181818181819,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|15,,,,,,,133.3,1.1,116.46029735443153,False
HT,,Anguilla,AI,,50.75,16.0,140.3,USD,140.3,127.54545454545455,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|16,,,,,,,140.3,1.1,124.28369705158659,False
HT,,Anguilla,AI,,53.75,17.0,146.95,USD,146.95,133.59090909090907,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|17,,,,,,,146.95,1.1,131.51522706643436,False
HT,,Anguilla,AI,,56.75,18.0,153.65,USD,153.65,139.6818181818182,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|18,,,,,,,153.65,1.1,138.74939164918342,False
HT,,Anguilla,AI,,60.0,19.0,159.85,USD,159.85,145.3181818181818,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|19,,,,,,,159.85,1.1,146.53063825991867,False
HT,,Anguilla,AI,,63.0,20.0,165.9,USD,165.9,150.8181818181818,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|20,,,,,,,165.9,1.1,153.73055345995166,False
HT,,Anguilla,AI,,66.0,21.0,171.7,USD,171.7,156.09090909090907,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|21,,,,,,,171.7,1.1,160.9172958204785,False
HT,,Anguilla,AI,,69.25,22.0,177.4,USD,177.4,161.27272727272725,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|22,,,,,,,177.4,1.1,168.67219675220144,False
HT,,Anguilla,AI,,72.25,23.0,182.7,USD,182.7,166.09090909090907,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|23,,,,,,,182.7,1.1,175.8325934337159,False
HT,,Anguilla,AI,,75.25,24.0,187.65,USD,187.65,170.5909090909091,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|24,,,,,,,187.65,1.1,182.97454813992172,False
HT,,Anguilla,AI,,78.25,25.0,192.65,USD,192.65,175.13636363636363,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|25,,,,,,,192.65,1.1,190.11913741402878,False
HT,,Anguilla,AI,,81.5,26.0,197.2,USD,197.2,179.27272727272725,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|26,,,,,,,197.2,1.1,197.81344328402335,True
HT,,Anguilla,AI,,84.5,27.0,201.75,USD,201.75,183.4090909090909,Unlimited,AI,iso_only,,"[""AI""]",AI|Unlimited|27,,,,,,,201.75,1.1,204.93432144701927,True
